id,city,match_date,season,match_number,team1,team2,venue,toss_winner,toss_decision,superover,winning_team,won_by,margin,method,player_of_match,umpire1,umpire2
548360,Mumbai,2012-05-09,2012,Match 52,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Royal Challengers Bangalore,field,,Royal Challengers Bangalore,wickets,9.0,,CH Gayle,BF Bowden,VA Kulkarni
548329,Hyderabad,2012-05-10,2012,Match 53,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,,Delhi Daredevils,wickets,9.0,,DA Warner,JD Cloete,SJA Taufel
548361,Jaipur,2012-05-10,2012,Match 54,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,field,,Chennai Super Kings,wickets,4.0,,BW Hilfenhaus,BNJ Oxenford,C Shamshuddin
548362,Pune,2012-05-11,2012,Match 55,Pune Warriors,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Pune Warriors,field,,Royal Challengers Bangalore,runs,35.0,,CH Gayle,BF Bowden,SK Tarapore
548363,Kolkata,2012-05-12,2012,Match 56,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Mumbai Indians,bat,,Mumbai Indians,runs,27.0,,RG Sharma,S Ravi,SJA Taufel
548364,Chennai,2012-05-12,2012,Match 57,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,,Chennai Super Kings,wickets,9.0,,BW Hilfenhaus,S Das,BR Doctrove
548365,Jaipur,2012-05-13,2012,Match 58,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Rajasthan Royals,bat,,Rajasthan Royals,runs,45.0,,A Chandila,BF Bowden,SK Tarapore
548366,Chandigarh,2012-05-13,2012,Match 59,Kings XI Punjab,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,bat,,Kings XI Punjab,wickets,4.0,,DJ Hussey,HDPK Dharmasena,BNJ Oxenford
548311,Visakhapatnam,2012-04-07,2012,Match 6,Deccan Chargers,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,field,,Chennai Super Kings,runs,74.0,,RA Jadeja,JD Cloete,HDPK Dharmasena
548367,Bangalore,2012-05-14,2012,Match 60,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,,Mumbai Indians,wickets,5.0,,AT Rayudu,S Das,BR Doctrove
548368,Kolkata,2012-05-14,2012,Match 61,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Chennai Super Kings,field,,Chennai Super Kings,wickets,5.0,,MEK Hussey,JD Cloete,SJA Taufel
548369,Delhi,2012-05-15,2012,Match 62,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,bat,,Delhi Daredevils,wickets,5.0,,UT Yadav,HDPK Dharmasena,BNJ Oxenford
548370,Mumbai,2012-05-16,2012,Match 63,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,,Kolkata Knight Riders,runs,32.0,,SP Narine,S Das,BR Doctrove
548371,Dharamsala,2012-05-17,2012,Match 64,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,field,,Kings XI Punjab,wickets,6.0,,AC Gilchrist,VA Kulkarni,SK Tarapore
548372,Delhi,2012-05-17,2012,Match 65,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi Daredevils,field,,Royal Challengers Bangalore,runs,21.0,,CH Gayle,HDPK Dharmasena,C Shamshuddin
548373,Hyderabad,2012-05-18,2012,Match 66,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,bat,,Deccan Chargers,wickets,5.0,,DW Steyn,S Ravi,SJA Taufel
548374,Dharamsala,2012-05-19,2012,Match 67,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,field,,Delhi Daredevils,wickets,6.0,,UT Yadav,BF Bowden,VA Kulkarni
548375,Pune,2012-05-19,2012,Match 68,Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,,Kolkata Knight Riders,runs,34.0,,Shakib Al Hasan,S Asnani,BR Doctrove
548376,Hyderabad,2012-05-20,2012,Match 69,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,field,,Deccan Chargers,runs,9.0,,DW Steyn,S Ravi,SJA Taufel
548312,Jaipur,2012-04-08,2012,Match 7,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,,Rajasthan Royals,runs,22.0,,BJ Hodge,BF Bowden,VA Kulkarni
548377,Jaipur,2012-05-20,2012,Match 70,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,bat,,Mumbai Indians,wickets,10.0,,DR Smith,HDPK Dharmasena,C Shamshuddin
548378,Pune,2012-05-22,2012,Match 71,Delhi Daredevils,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,,Kolkata Knight Riders,runs,18.0,,YK Pathan,BR Doctrove,SJA Taufel
548379,Bangalore,2012-05-23,2012,Match 72,Chennai Super Kings,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,,Chennai Super Kings,runs,38.0,,MS Dhoni,BF Bowden,HDPK Dharmasena
548380,Chennai,2012-05-25,2012,Match 73,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,field,,Chennai Super Kings,runs,86.0,,M Vijay,BR Doctrove,SJA Taufel
548381,Chennai,2012-05-27,2012,Match 74,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,,Kolkata Knight Riders,wickets,5.0,,MS Bisla,BF Bowden,SJA Taufel
548313,Pune,2012-04-08,2012,Match 8,Pune Warriors,Kings XI Punjab,Subrata Roy Sahara Stadium,Pune Warriors,bat,,Pune Warriors,runs,22.0,,MN Samuels,S Das,SJA Taufel
548314,Visakhapatnam,2012-04-09,2012,Match 9,Deccan Chargers,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,bat,,Mumbai Indians,wickets,5.0,,RG Sharma,AK Chaudhary,JD Cloete
597998,Kolkata,2013-04-03,2013,Match 1,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,field,,Kolkata Knight Riders,wickets,6.0,,SP Narine,S Ravi,SJA Taufel
598048,Bangalore,2013-04-09,2013,Match 10,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,bat,,Royal Challengers Bangalore,wickets,7.0,,V Kohli,S Ravi,SJA Taufel
598007,Chandigarh,2013-04-10,2013,Match 11,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,field,,Chennai Super Kings,wickets,10.0,,MEK Hussey,Aleem Dar,C Shamshuddin
598008,Bangalore,2013-04-11,2013,Match 12,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,,Royal Challengers Bangalore,wickets,8.0,,CH Gayle,Asad Rauf,AK Chaudhary
598009,Pune,2013-04-11,2013,Match 13,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,Rajasthan Royals,bat,,Pune Warriors,wickets,7.0,,AJ Finch,M Erasmus,K Srinath
598010,Delhi,2013-04-12,2013,Match 14,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi Daredevils,bat,,Sunrisers Hyderabad,wickets,3.0,,A Mishra,Aleem Dar,Subroto Das
598011,Mumbai,2013-04-13,2013,Match 15,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai Indians,bat,,Mumbai Indians,runs,41.0,,RG Sharma,S Ravi,SJA Taufel
598012,Chennai,2013-04-13,2013,Match 16,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,,Chennai Super Kings,wickets,4.0,,RA Jadeja,Asad Rauf,AK Chaudhary
598013,Kolkata,2013-04-14,2013,Match 17,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata Knight Riders,bat,,Kolkata Knight Riders,runs,48.0,,G Gambhir,M Erasmus,VA Kulkarni
598014,Jaipur,2013-04-14,2013,Match 18,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,field,,Rajasthan Royals,wickets,6.0,,JP Faulkner,Aleem Dar,C Shamshuddin
598015,Chennai,2013-04-15,2013,Match 19,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Pune Warriors,bat,,Pune Warriors,runs,24.0,,SPD Smith,Asad Rauf,AK Chaudhary
597999,Bangalore,2013-04-04,2013,Match 2,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,,Royal Challengers Bangalore,runs,2.0,,CH Gayle,VA Kulkarni,C Shamshuddin
598016,Chandigarh,2013-04-16,2013,Match 20,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,field,,Kings XI Punjab,runs,4.0,,MS Gony,CK Nandan,SJA Taufel
598017,Bangalore,2013-04-16,2013,Match 21,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,,,No Result,,,V Kohli,M Erasmus,VA Kulkarni
598018,Pune,2013-04-17,2013,Match 22,Pune Warriors,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Pune Warriors,field,,Sunrisers Hyderabad,runs,11.0,,A Mishra,Asad Rauf,AK Chaudhary
598019,Jaipur,2013-04-17,2013,Match 23,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,bat,,Rajasthan Royals,runs,87.0,,AM Rahane,Aleem Dar,C Shamshuddin
598020,Delhi,2013-04-18,2013,Match 24,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,bat,,Chennai Super Kings,runs,86.0,,MEK Hussey,M Erasmus,VA Kulkarni
598021,Hyderabad,2013-04-19,2013,Match 25,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,bat,,Sunrisers Hyderabad,wickets,5.0,,GH Vihari,HDPK Dharmasena,CK Nandan
598022,Kolkata,2013-04-20,2013,Match 26,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,bat,,Chennai Super Kings,wickets,4.0,,RA Jadeja,Asad Rauf,AK Chaudhary
598023,Bangalore,2013-04-20,2013,Match 27,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,,Royal Challengers Bangalore,wickets,7.0,,R Vinay Kumar,Aleem Dar,C Shamshuddin
598024,Delhi,2013-04-21,2013,Match 28,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Mumbai Indians,bat,,Delhi Daredevils,wickets,9.0,,V Sehwag,HDPK Dharmasena,S Ravi
598025,Chandigarh,2013-04-21,2013,Match 29,Kings XI Punjab,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,,Kings XI Punjab,wickets,7.0,,DA Miller,M Erasmus,K Srinath
598000,Hyderabad,2013-04-05,2013,Match 3,Sunrisers Hyderabad,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Pune Warriors,field,,Sunrisers Hyderabad,runs,22.0,,A Mishra,S Ravi,SJA Taufel
598026,Chennai,2013-04-22,2013,Match 30,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,,Chennai Super Kings,wickets,5.0,,MEK Hussey,S Asnani,AK Chaudhary
598027,Bangalore,2013-04-23,2013,Match 31,Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Pune Warriors,field,,Royal Challengers Bangalore,runs,130.0,,CH Gayle,Aleem Dar,C Shamshuddin
598059,Delhi,2013-04-23,2013,Match 32,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,field,,Kings XI Punjab,wickets,5.0,,Harmeet Singh,VA Kulkarni,K Srinath
598029,Kolkata,2013-04-24,2013,Match 33,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata Knight Riders,bat,,Mumbai Indians,wickets,5.0,,DR Smith,HDPK Dharmasena,S Ravi
598030,Chennai,2013-04-25,2013,Match 34,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,bat,,Chennai Super Kings,wickets,5.0,,MS Dhoni,Aleem Dar,S Das
598031,Kolkata,2013-04-26,2013,Match 35,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kings XI Punjab,bat,,Kolkata Knight Riders,wickets,6.0,,JH Kallis,CK Nandan,S Ravi
598032,Jaipur,2013-04-27,2013,Match 36,Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,Sunrisers Hyderabad,bat,,Rajasthan Royals,wickets,8.0,,JP Faulkner,VA Kulkarni,K Srinath
598033,Mumbai,2013-04-27,2013,Match 37,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai Indians,bat,,Mumbai Indians,runs,58.0,,DR Smith,Asad Rauf,S Asnani
598034,Chennai,2013-04-28,2013,Match 38,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,field,,Chennai Super Kings,runs,14.0,,MEK Hussey,Aleem Dar,SJA Taufel
598035,Raipur,2013-04-28,2013,Match 39,Delhi Daredevils,Pune Warriors,Shaheed Veer Narayan Singh International Stadium,Pune Warriors,field,,Delhi Daredevils,runs,15.0,,DA Warner,CK Nandan,S Ravi
598001,Delhi,2013-04-06,2013,Match 4,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,bat,,Rajasthan Royals,runs,5.0,,R Dravid,S Das,C Shamshuddin
598036,Jaipur,2013-04-29,2013,Match 40,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,field,,Rajasthan Royals,wickets,4.0,,SV Samson,M Erasmus,K Srinath
598037,Mumbai,2013-04-29,2013,Match 41,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,bat,,Mumbai Indians,runs,4.0,,RG Sharma,Asad Rauf,AK Chaudhary
598038,Pune,2013-04-30,2013,Match 42,Pune Warriors,Chennai Super Kings,Subrata Roy Sahara Stadium,Chennai Super Kings,bat,,Chennai Super Kings,runs,37.0,,MS Dhoni,S Das,SJA Taufel
598039,Hyderabad,2013-05-01,2013,Match 43,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,,Sunrisers Hyderabad,wickets,7.0,,I Sharma,Asad Rauf,S Asnani
598040,Raipur,2013-05-01,2013,Match 44,Delhi Daredevils,Kolkata Knight Riders,Shaheed Veer Narayan Singh International Stadium,Kolkata Knight Riders,bat,,Delhi Daredevils,wickets,7.0,,DA Warner,HDPK Dharmasena,CK Nandan
598041,Chennai,2013-05-02,2013,Match 45,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,,Chennai Super Kings,runs,15.0,,SK Raina,M Erasmus,VA Kulkarni
598042,Pune,2013-05-02,2013,Match 46,Pune Warriors,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,bat,,Royal Challengers Bangalore,runs,17.0,,AB de Villiers,Aleem Dar,C Shamshuddin
598043,Kolkata,2013-05-03,2013,Match 47,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,,Kolkata Knight Riders,wickets,8.0,,YK Pathan,HDPK Dharmasena,CK Nandan
598044,Hyderabad,2013-05-04,2013,Match 48,Sunrisers Hyderabad,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,bat,,Sunrisers Hyderabad,wickets,6.0,,DJG Sammy,Asad Rauf,S Asnani
598046,Mumbai,2013-05-05,2013,Match 49,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,bat,,Mumbai Indians,runs,60.0,,MG Johnson,HDPK Dharmasena,CK Nandan
598002,Chennai,2013-04-06,2013,Match 5,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,bat,,Mumbai Indians,runs,9.0,,KA Pollard,M Erasmus,VA Kulkarni
598047,Jaipur,2013-05-05,2013,Match 50,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Pune Warriors,bat,,Rajasthan Royals,wickets,5.0,,AM Rahane,C Shamshuddin,RJ Tucker
598064,Chandigarh,2013-05-06,2013,Match 51,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,,Kings XI Punjab,wickets,6.0,,DA Miller,VA Kulkarni,NJ Llong
598049,Jaipur,2013-05-07,2013,Match 52,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Delhi Daredevils,bat,,Rajasthan Royals,wickets,9.0,,AM Rahane,Aleem Dar,RJ Tucker
598050,Mumbai,2013-05-07,2013,Match 53,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,bat,,Mumbai Indians,runs,65.0,,SR Tendulkar,HDPK Dharmasena,S Ravi
598051,Hyderabad,2013-05-08,2013,Match 54,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,,Chennai Super Kings,runs,77.0,,SK Raina,S Das,NJ Llong
598052,Chandigarh,2013-05-09,2013,Match 55,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,,Rajasthan Royals,wickets,8.0,,KK Cooper,HDPK Dharmasena,S Ravi
598053,Pune,2013-05-09,2013,Match 56,Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,,Kolkata Knight Riders,runs,46.0,,G Gambhir,Asad Rauf,S Asnani
598054,Delhi,2013-05-10,2013,Match 57,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi Daredevils,field,,Royal Challengers Bangalore,runs,4.0,,JD Unadkat,NJ Llong,K Srinath
598055,Pune,2013-05-11,2013,Match 58,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,Pune Warriors,bat,,Mumbai Indians,wickets,5.0,,MG Johnson,Asad Rauf,AK Chaudhary
598056,Chandigarh,2013-05-11,2013,Match 59,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,,Sunrisers Hyderabad,runs,30.0,,PA Patel,S Das,RJ Tucker
598003,Pune,2013-04-07,2013,Match 6,Pune Warriors,Kings XI Punjab,Subrata Roy Sahara Stadium,Pune Warriors,bat,,Kings XI Punjab,wickets,8.0,,M Vohra,S Asnani,SJA Taufel
598057,Ranchi,2013-05-12,2013,Match 60,Kolkata Knight Riders,Royal Challengers Bangalore,JSCA International Stadium Complex,Kolkata Knight Riders,field,,Kolkata Knight Riders,wickets,5.0,,JH Kallis,NJ Llong,K Srinath
598058,Jaipur,2013-05-12,2013,Match 61,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Rajasthan Royals,field,,Rajasthan Royals,wickets,5.0,,SR Watson,HDPK Dharmasena,CK Nandan
598060,Mumbai,2013-05-13,2013,Match 62,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Sunrisers Hyderabad,bat,,Mumbai Indians,wickets,7.0,,KA Pollard,AK Chaudhary,SJA Taufel
598045,Bangalore,2013-05-14,2013,Match 63,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,,Kings XI Punjab,wickets,7.0,,AC Gilchrist,HDPK Dharmasena,S Ravi
598062,Chennai,2013-05-14,2013,Match 64,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,,Chennai Super Kings,runs,33.0,,MS Dhoni,C Shamshuddin,RJ Tucker
598061,Ranchi,2013-05-15,2013,Match 65,Kolkata Knight Riders,Pune Warriors,JSCA International Stadium Complex,Kolkata Knight Riders,field,,Pune Warriors,runs,7.0,,MK Pandey,NJ Llong,K Srinath
598063,Mumbai,2013-05-15,2013,Match 66,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,,Mumbai Indians,runs,14.0,,AP Tare,Asad Rauf,S Asnani
598028,Dharamsala,2013-05-16,2013,Match 67,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,field,,Kings XI Punjab,runs,7.0,,DA Miller,HDPK Dharmasena,S Ravi
598065,Hyderabad,2013-05-17,2013,Match 68,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,,Sunrisers Hyderabad,runs,23.0,,A Mishra,Asad Rauf,AK Chaudhary
598066,Dharamsala,2013-05-18,2013,Match 69,Kings XI Punjab,Mumbai Indians,Himachal Pradesh Cricket Association Stadium,Mumbai Indians,field,,Kings XI Punjab,runs,50.0,,Azhar Mahmood,HDPK Dharmasena,CK Nandan
598004,Hyderabad,2013-04-07,2013,Match 7,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,bat,,,No Result,,,GH Vihari,AK Chaudhary,S Ravi
598068,Bangalore,2013-05-18,2013,Match 70,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,field,,Royal Challengers Bangalore,runs,24.0,,V Kohli,C Shamshuddin,RJ Tucker
598067,Pune,2013-05-19,2013,Match 71,Pune Warriors,Delhi Daredevils,Subrata Roy Sahara Stadium,Pune Warriors,bat,,Pune Warriors,runs,38.0,,LJ Wright,NJ Llong,SJA Taufel
598069,Hyderabad,2013-05-19,2013,Match 72,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,bat,,Sunrisers Hyderabad,wickets,5.0,,PA Patel,Asad Rauf,S Asnani
598070,Delhi,2013-05-21,2013,Match 73,Chennai Super Kings,Mumbai Indians,Feroz Shah Kotla,Chennai Super Kings,bat,,Chennai Super Kings,runs,48.0,,MEK Hussey,NJ Llong,RJ Tucker
598071,Delhi,2013-05-22,2013,Match 74,Rajasthan Royals,Sunrisers Hyderabad,Feroz Shah Kotla,Sunrisers Hyderabad,bat,,Rajasthan Royals,wickets,4.0,,BJ Hodge,S Ravi,RJ Tucker
598072,Kolkata,2013-05-24,2013,Match 75,Mumbai Indians,Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,,Mumbai Indians,wickets,4.0,,Harbhajan Singh,C Shamshuddin,SJA Taufel
598073,Kolkata,2013-05-26,2013,Match 76,Chennai Super Kings,Mumbai Indians,Eden Gardens,Mumbai Indians,bat,,Mumbai Indians,runs,23.0,,KA Pollard,HDPK Dharmasena,SJA Taufel
598005,Jaipur,2013-04-08,2013,Match 8,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,,Rajasthan Royals,runs,19.0,,SK Trivedi,Aleem Dar,S Das
598006,Mumbai,2013-04-09,2013,Match 9,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Mumbai Indians,bat,,Mumbai Indians,runs,44.0,,KD Karthik,M Erasmus,VA Kulkarni
729279,Abu Dhabi,2014-04-16,2014,Match 1,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,,Kolkata Knight Riders,runs,41.0,,JH Kallis,M Erasmus,RK Illingworth
729297,,2014-04-23,2014,Match 10,Rajasthan Royals,Chennai Super Kings,Dubai International Cricket Stadium,Rajasthan Royals,field,,Chennai Super Kings,runs,7.0,,RA Jadeja,HDPK Dharmasena,RK Illingworth
729299,,2014-04-24,2014,Match 11,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,Royal Challengers Bangalore,field,,Kolkata Knight Riders,runs,2.0,,CA Lynn,Aleem Dar,VA Kulkarni
729301,,2014-04-25,2014,Match 12,Sunrisers Hyderabad,Delhi Daredevils,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,,Sunrisers Hyderabad,runs,4.0,,AJ Finch,M Erasmus,S Ravi
729303,,2014-04-25,2014,Match 13,Chennai Super Kings,Mumbai Indians,Dubai International Cricket Stadium,Mumbai Indians,bat,,Chennai Super Kings,wickets,7.0,,MM Sharma,BF Bowden,M Erasmus
729305,Abu Dhabi,2014-04-26,2014,Match 14,Rajasthan Royals,Royal Challengers Bangalore,Sheikh Zayed Stadium,Rajasthan Royals,field,,Rajasthan Royals,wickets,6.0,,PV Tambe,HDPK Dharmasena,C Shamshuddin
729307,Abu Dhabi,2014-04-26,2014,Match 15,Kolkata Knight Riders,Kings XI Punjab,Sheikh Zayed Stadium,Kolkata Knight Riders,field,,Kings XI Punjab,runs,23.0,,Sandeep Sharma,HDPK Dharmasena,RK Illingworth
729309,,2014-04-27,2014,Match 16,Delhi Daredevils,Mumbai Indians,Sharjah Cricket Stadium,Mumbai Indians,bat,,Delhi Daredevils,wickets,6.0,,M Vijay,Aleem Dar,VA Kulkarni
729311,,2014-04-27,2014,Match 17,Sunrisers Hyderabad,Chennai Super Kings,Sharjah Cricket Stadium,Sunrisers Hyderabad,bat,,Chennai Super Kings,wickets,5.0,,DR Smith,AK Chaudhary,VA Kulkarni
729313,,2014-04-28,2014,Match 18,Kings XI Punjab,Royal Challengers Bangalore,Dubai International Cricket Stadium,Kings XI Punjab,field,,Kings XI Punjab,wickets,5.0,,Sandeep Sharma,BF Bowden,S Ravi
729315,Abu Dhabi,2014-04-29,2014,Match 19,Kolkata Knight Riders,Rajasthan Royals,Sheikh Zayed Stadium,Rajasthan Royals,bat,,,No Result,,,JP Faulkner,Aleem Dar,AK Chaudhary
729281,,2014-04-17,2014,Match 2,Delhi Daredevils,Royal Challengers Bangalore,Sharjah Cricket Stadium,Royal Challengers Bangalore,field,,Royal Challengers Bangalore,wickets,8.0,,YS Chahal,Aleem Dar,S Ravi
729317,,2014-04-30,2014,Match 20,Mumbai Indians,Sunrisers Hyderabad,Dubai International Cricket Stadium,Mumbai Indians,field,,Sunrisers Hyderabad,runs,15.0,,B Kumar,HDPK Dharmasena,M Erasmus
733971,Ranchi,2014-05-02,2014,Match 21,Chennai Super Kings,Kolkata Knight Riders,JSCA International Stadium Complex,Chennai Super Kings,bat,,Chennai Super Kings,runs,34.0,,RA Jadeja,AK Chaudhary,NJ Llong
733973,Mumbai,2014-05-03,2014,Match 22,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,bat,,Mumbai Indians,wickets,5.0,,CJ Anderson,BNJ Oxenford,C Shamshuddin
733975,Delhi,2014-05-03,2014,Match 23,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,field,,Rajasthan Royals,wickets,7.0,,KK Nair,SS Hazare,S Ravi
733977,Bangalore,2014-05-04,2014,Match 24,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,,Royal Challengers Bangalore,wickets,4.0,,AB de Villiers,HDPK Dharmasena,VA Kulkarni
